,date,precipitation
3236,2022-10-13 20:00:00,0.00046855304
3237,2022-10-13 21:00:00,0.00046887808
3238,2022-10-13 22:00:00,0.00047472306
3239,2022-10-13 23:00:00,0.00048771128
3240,2022-10-14 00:00:00,0.0004899837
3241,2022-10-14 01:00:00,0.0
3242,2022-10-14 02:00:00,0.0
3243,2022-10-14 03:00:00,0.0
3244,2022-10-14 04:00:00,0.0
3245,2022-10-14 05:00:00,0.0
3246,2022-10-14 06:00:00,0.0
3247,2022-10-14 07:00:00,0.00016754959
3248,2022-10-14 08:00:00,0.0003954945
3249,2022-10-14 09:00:00,0.0007909881
3250,2022-10-14 10:00:00,0.0010871207
3251,2022-10-14 11:00:00,0.0011406979
3252,2022-10-14 12:00:00,0.0011562835
3253,2022-10-14 13:00:00,0.0011640768
3254,2022-10-14 14:00:00,0.0011812868
3255,2022-10-14 15:00:00,0.0012572678
3256,2022-10-14 16:00:00,0.0013303272
3257,2022-10-14 17:00:00,0.0013777344
3258,2022-10-14 18:00:00,0.0014030617
3259,2022-10-14 19:00:00,0.0014037108
3260,2022-10-14 20:00:00,0.0014037108
3261,2022-10-14 21:00:00,0.0014037108
3262,2022-10-14 22:00:00,0.0014037108
3263,2022-10-14 23:00:00,0.0014037108
3264,2022-10-15 00:00:00,0.0014040358
3265,2022-10-15 01:00:00,0.0
3266,2022-10-15 02:00:00,0.0
3267,2022-10-15 03:00:00,0.0
3268,2022-10-15 04:00:00,2.01324e-05
3269,2022-10-15 05:00:00,4.318636e-05
3270,2022-10-15 06:00:00,0.000109101646
3271,2022-10-15 07:00:00,0.000109101646
3272,2022-10-15 08:00:00,0.000109101646
3273,2022-10-15 09:00:00,0.000109101646
3274,2022-10-15 10:00:00,0.0001129983
3275,2022-10-15 11:00:00,0.00022145081
3276,2022-10-15 12:00:00,0.00023801066
3277,2022-10-15 13:00:00,0.00024255645
3278,2022-10-15 14:00:00,0.00024710316
3279,2022-10-15 15:00:00,0.00028541777
3280,2022-10-15 16:00:00,0.0002857428
3281,2022-10-15 17:00:00,0.0002857428
3282,2022-10-15 18:00:00,0.0002857428
3283,2022-10-15 19:00:00,0.0002857428
3284,2022-10-15 20:00:00,0.0002857428
3285,2022-10-15 21:00:00,0.0002857428
3286,2022-10-15 22:00:00,0.0002857428
3287,2022-10-15 23:00:00,0.0002857428
3288,2022-10-16 00:00:00,0.0002857428
3289,2022-10-16 01:00:00,0.0
3290,2022-10-16 02:00:00,0.0
3291,2022-10-16 03:00:00,0.0
3292,2022-10-16 04:00:00,0.0
3293,2022-10-16 05:00:00,0.0
3294,2022-10-16 06:00:00,0.0
3295,2022-10-16 07:00:00,0.0
3296,2022-10-16 08:00:00,0.0
3297,2022-10-16 09:00:00,0.0
3298,2022-10-16 10:00:00,0.0
3299,2022-10-16 11:00:00,0.0
3300,2022-10-16 12:00:00,0.0
3301,2022-10-16 13:00:00,6.5006316e-07
3302,2022-10-16 14:00:00,6.5006316e-07
3303,2022-10-16 15:00:00,6.5006316e-07
3304,2022-10-16 16:00:00,1.1689961e-05
3305,2022-10-16 17:00:00,0.0004614098
3306,2022-10-16 18:00:00,0.0015459331
3307,2022-10-16 19:00:00,0.0017946586
3308,2022-10-16 20:00:00,0.0018771347
3309,2022-10-16 21:00:00,0.0023463368
3310,2022-10-16 22:00:00,0.0023814058
3311,2022-10-16 23:00:00,0.0023930948
3312,2022-10-17 00:00:00,0.0024073822
3313,2022-10-17 01:00:00,7.1441755e-06
3314,2022-10-17 02:00:00,7.4682757e-06
3315,2022-10-17 03:00:00,8.442439e-06
3316,2022-10-17 04:00:00,0.00031496678
3317,2022-10-17 05:00:00,0.0015189825
3318,2022-10-17 06:00:00,0.0025625918
3319,2022-10-17 07:00:00,0.0031769387
3320,2022-10-17 08:00:00,0.0032730522
3321,2022-10-17 09:00:00,0.003342215
3322,2022-10-17 10:00:00,0.003342215
3323,2022-10-17 11:00:00,0.003342215
3324,2022-10-17 12:00:00,0.003342215
3325,2022-10-17 13:00:00,0.003342215
3326,2022-10-17 14:00:00,0.003342215
3327,2022-10-17 15:00:00,0.003342215
3328,2022-10-17 16:00:00,0.003342215
3329,2022-10-17 17:00:00,0.003342215
3330,2022-10-17 18:00:00,0.003342215
3331,2022-10-17 19:00:00,0.003342215
3332,2022-10-17 20:00:00,0.003342215
3333,2022-10-17 21:00:00,0.003342215
3334,2022-10-17 22:00:00,0.003342215
3335,2022-10-17 23:00:00,0.003342215
3336,2022-10-18 00:00:00,0.003342215
3337,2022-10-18 01:00:00,0.0
3338,2022-10-18 02:00:00,0.0
3339,2022-10-18 03:00:00,0.0
3340,2022-10-18 04:00:00,0.0
3341,2022-10-18 05:00:00,0.0
3342,2022-10-18 06:00:00,0.0
3343,2022-10-18 07:00:00,0.0
3344,2022-10-18 08:00:00,0.0
3345,2022-10-18 09:00:00,0.0
3346,2022-10-18 10:00:00,0.0
3347,2022-10-18 11:00:00,0.0
3348,2022-10-18 12:00:00,3.2503158e-07
3349,2022-10-18 13:00:00,3.2503158e-07
3350,2022-10-18 14:00:00,3.2503158e-07
3351,2022-10-18 15:00:00,3.2503158e-07
3352,2022-10-18 16:00:00,3.2503158e-07
3353,2022-10-18 17:00:00,1.299195e-06
3354,2022-10-18 18:00:00,1.299195e-06
3355,2022-10-18 19:00:00,1.299195e-06
3356,2022-10-18 20:00:00,1.299195e-06
3357,2022-10-18 21:00:00,1.299195e-06
3358,2022-10-18 22:00:00,1.299195e-06
3359,2022-10-18 23:00:00,1.299195e-06
3360,2022-10-19 00:00:00,1.299195e-06
3361,2022-10-19 01:00:00,0.0
3362,2022-10-19 02:00:00,0.0
3363,2022-10-19 03:00:00,0.0
3364,2022-10-19 04:00:00,0.0
3365,2022-10-19 05:00:00,1.9807369e-05
3366,2022-10-19 06:00:00,1.9807369e-05
3367,2022-10-19 07:00:00,1.9807369e-05
3368,2022-10-19 08:00:00,1.9807369e-05
3369,2022-10-19 09:00:00,1.9807369e-05
3370,2022-10-19 10:00:00,2.0781532e-05
3371,2022-10-19 11:00:00,2.0781532e-05
3372,2022-10-19 12:00:00,2.0781532e-05
3373,2022-10-19 13:00:00,2.1430664e-05
3374,2022-10-19 14:00:00,2.1430664e-05
3375,2022-10-19 15:00:00,2.1430664e-05
3376,2022-10-19 16:00:00,2.1430664e-05
3377,2022-10-19 17:00:00,2.1430664e-05
3378,2022-10-19 18:00:00,2.889894e-05
3379,2022-10-19 19:00:00,3.6043115e-05
3380,2022-10-19 20:00:00,3.6043115e-05
3381,2022-10-19 21:00:00,3.9289705e-05
3382,2022-10-19 22:00:00,0.00071338285
3383,2022-10-19 23:00:00,0.00073838513
3384,2022-10-20 00:00:00,0.00073838513
3385,2022-10-20 01:00:00,0.0
3386,2022-10-20 02:00:00,0.0
3387,2022-10-20 03:00:00,0.0
3388,2022-10-20 04:00:00,0.0
3389,2022-10-20 05:00:00,9.741634e-07
3390,2022-10-20 06:00:00,4.026387e-05
3391,2022-10-20 07:00:00,0.0027898876
3392,2022-10-20 08:00:00,0.0054645035
3393,2022-10-20 09:00:00,0.009330147
3394,2022-10-20 10:00:00,0.0151554
3395,2022-10-20 11:00:00,0.020050365
3396,2022-10-20 12:00:00,0.020772517
3397,2022-10-20 13:00:00,0.020780634
3398,2022-10-20 14:00:00,0.020780634
3399,2022-10-20 15:00:00,0.020780634
3400,2022-10-20 16:00:00,0.020780634
3401,2022-10-20 17:00:00,0.020780634
3402,2022-10-20 18:00:00,0.020781282
3403,2022-10-20 19:00:00,0.021075144
3404,2022-10-20 20:00:00,0.021079365
3405,2022-10-20 21:00:00,0.021079365
3406,2022-10-20 22:00:00,0.021079365
3407,2022-10-20 23:00:00,0.021079365
3408,2022-10-21 00:00:00,0.021082936
3409,2022-10-21 01:00:00,9.741634e-07
3410,2022-10-21 02:00:00,1.6242266e-06
3411,2022-10-21 03:00:00,1.6242266e-06
3412,2022-10-21 04:00:00,1.6242266e-06
3413,2022-10-21 05:00:00,1.6242266e-06
3414,2022-10-21 06:00:00,1.6242266e-06
3415,2022-10-21 07:00:00,0.00033412408
3416,2022-10-21 08:00:00,0.00033866987
3417,2022-10-21 09:00:00,0.00091470126
3418,2022-10-21 10:00:00,0.0012689577
3419,2022-10-21 11:00:00,0.0023551043
3420,2022-10-21 12:00:00,0.0024781683
3421,2022-10-21 13:00:00,0.002510964
3422,2022-10-21 14:00:00,0.0025330437
3423,2022-10-21 15:00:00,0.0025385637
3424,2022-10-21 16:00:00,0.002575581
3425,2022-10-21 17:00:00,0.0025914907
3426,2022-10-21 18:00:00,0.0025953874
3427,2022-10-21 19:00:00,0.0027126074
3428,2022-10-21 20:00:00,0.002768781
3429,2022-10-21 21:00:00,0.002809045
3430,2022-10-21 22:00:00,0.0029817899
3431,2022-10-21 23:00:00,0.003029197
3432,2022-10-22 00:00:00,0.0030655642
3433,2022-10-22 01:00:00,9.741634e-07
3434,2022-10-22 02:00:00,9.741634e-07
3435,2022-10-22 03:00:00,9.741634e-07
3436,2022-10-22 04:00:00,9.741634e-07
3437,2022-10-22 05:00:00,9.741634e-07
3438,2022-10-22 06:00:00,9.741634e-07
3439,2022-10-22 07:00:00,9.741634e-07
3440,2022-10-22 08:00:00,9.741634e-07
3441,2022-10-22 09:00:00,9.741634e-07
3442,2022-10-22 10:00:00,9.741634e-07
3443,2022-10-22 11:00:00,9.741634e-07
3444,2022-10-22 12:00:00,1.299195e-06
3445,2022-10-22 13:00:00,2.59839e-06
3446,2022-10-22 14:00:00,4.870817e-06
3447,2022-10-22 15:00:00,4.870817e-06
3448,2022-10-22 16:00:00,5.8449805e-06
3449,2022-10-22 17:00:00,5.8449805e-06
3450,2022-10-22 18:00:00,5.8449805e-06
3451,2022-10-22 19:00:00,7.4682757e-06
3452,2022-10-22 20:00:00,4.675798e-05
3453,2022-10-22 21:00:00,0.0011890791
3454,2022-10-22 22:00:00,0.0013673436
3455,2022-10-22 23:00:00,0.0013939701
3456,2022-10-23 00:00:00,0.0013985159
3457,2022-10-23 01:00:00,3.2503158e-07
3458,2022-10-23 02:00:00,3.2503158e-07
3459,2022-10-23 03:00:00,0.00030003022
3460,2022-10-23 04:00:00,0.0012673335
3461,2022-10-23 05:00:00,0.0023171129
3462,2022-10-23 06:00:00,0.0042273677
3463,2022-10-23 07:00:00,0.0098250015
3464,2022-10-23 08:00:00,0.01155829
3465,2022-10-23 09:00:00,0.012569753
3466,2022-10-23 10:00:00,0.013827995
3467,2022-10-23 11:00:00,0.014713149
3468,2022-10-23 12:00:00,0.014748542
3469,2022-10-23 13:00:00,0.014750165
3470,2022-10-23 14:00:00,0.01477257
3471,2022-10-23 15:00:00,0.014831018
3472,2022-10-23 16:00:00,0.014895959
3473,2022-10-23 17:00:00,0.015363863
3474,2022-10-23 18:00:00,0.015570376
3475,2022-10-23 19:00:00,0.017357891
3476,2022-10-23 20:00:00,0.017390037
3477,2022-10-23 21:00:00,0.018415138
3478,2022-10-23 22:00:00,0.018508654
3479,2022-10-23 23:00:00,0.018533332
3480,2022-10-24 00:00:00,0.018567428
3481,2022-10-24 01:00:00,4.1238032e-05
3482,2022-10-24 02:00:00,0.00013053231
3483,2022-10-24 03:00:00,0.00021170918
3484,2022-10-24 04:00:00,0.00024710316
3485,2022-10-24 05:00:00,0.0002669096
3486,2022-10-24 06:00:00,0.0002698321
3487,2022-10-24 07:00:00,0.00027275458
3488,2022-10-24 08:00:00,0.00027535204
3489,2022-10-24 09:00:00,0.00027665123
3490,2022-10-24 10:00:00,0.00027859956
3491,2022-10-24 11:00:00,0.000280872
3492,2022-10-24 12:00:00,0.00028119702
3493,2022-10-24 13:00:00,0.00030197855
3494,2022-10-24 14:00:00,0.00031756423
3495,2022-10-24 15:00:00,0.0003292542
3496,2022-10-24 16:00:00,0.0003292542
3497,2022-10-24 17:00:00,0.0003292542
3498,2022-10-24 18:00:00,0.0003292542
3499,2022-10-24 19:00:00,0.00033672154
3500,2022-10-24 20:00:00,0.000345489
3501,2022-10-24 21:00:00,0.00034646317
3502,2022-10-24 22:00:00,0.00034646317
3503,2022-10-24 23:00:00,0.00034646317
3504,2022-10-25 00:00:00,0.00034646317
3505,2022-10-25 01:00:00,0.0
3506,2022-10-25 02:00:00,0.0
3507,2022-10-25 03:00:00,0.0
3508,2022-10-25 04:00:00,0.0
3509,2022-10-25 05:00:00,0.0
3510,2022-10-25 06:00:00,0.0
3511,2022-10-25 07:00:00,0.0
3512,2022-10-25 08:00:00,0.0
3513,2022-10-25 09:00:00,0.0
3514,2022-10-25 10:00:00,4.5457855e-06
3515,2022-10-25 11:00:00,2.337899e-05
3516,2022-10-25 12:00:00,7.565692e-05
3517,2022-10-25 13:00:00,7.6306984e-05
3518,2022-10-25 14:00:00,7.6631084e-05
3519,2022-10-25 15:00:00,7.9878606e-05
3520,2022-10-25 16:00:00,7.9878606e-05
3521,2022-10-25 17:00:00,7.9878606e-05
3522,2022-10-25 18:00:00,7.9878606e-05
3523,2022-10-25 19:00:00,7.9878606e-05
3524,2022-10-25 20:00:00,9.806175e-05
3525,2022-10-25 21:00:00,0.00011527166
3526,2022-10-25 22:00:00,0.00020911172
3527,2022-10-25 23:00:00,0.0003529573
3528,2022-10-26 00:00:00,0.0004912829
3529,2022-10-26 01:00:00,0.00013085734
3530,2022-10-26 02:00:00,0.00022697076
3531,2022-10-26 03:00:00,0.00023995899
3532,2022-10-26 04:00:00,0.00024418067
3533,2022-10-26 05:00:00,0.00024580397
3534,2022-10-26 06:00:00,0.00024580397
3535,2022-10-26 07:00:00,0.000246129
3536,2022-10-26 08:00:00,0.00025976636
3537,2022-10-26 09:00:00,0.0003214609
3538,2022-10-26 10:00:00,0.00033639744
3539,2022-10-26 11:00:00,0.00038997363
3540,2022-10-26 12:00:00,0.0004909579
3541,2022-10-26 13:00:00,0.0005227793
3542,2022-10-26 14:00:00,0.00053317007
3543,2022-10-26 15:00:00,0.0005380409
3544,2022-10-26 16:00:00,0.0005380409
3545,2022-10-26 17:00:00,0.0005380409
3546,2022-10-26 18:00:00,0.0005380409
3547,2022-10-26 19:00:00,0.0005380409
3548,2022-10-26 20:00:00,0.0005380409
3549,2022-10-26 21:00:00,0.0005380409
3550,2022-10-26 22:00:00,0.0005380409
3551,2022-10-26 23:00:00,0.0005380409
3552,2022-10-27 00:00:00,0.0005380409
3553,2022-10-27 01:00:00,0.0
3554,2022-10-27 02:00:00,0.0
3555,2022-10-27 03:00:00,0.0
3556,2022-10-27 04:00:00,0.0
3557,2022-10-27 05:00:00,0.0
3558,2022-10-27 06:00:00,0.0
3559,2022-10-27 07:00:00,0.00033055246
3560,2022-10-27 08:00:00,0.0006451942
3561,2022-10-27 09:00:00,0.0009673042
3562,2022-10-27 10:00:00,0.0013231831
3563,2022-10-27 11:00:00,0.0013442896
3564,2022-10-27 12:00:00,0.0013761111
3565,2022-10-27 13:00:00,0.0013780594
3566,2022-10-27 14:00:00,0.0013783835
3567,2022-10-27 15:00:00,0.0013783835
3568,2022-10-27 16:00:00,0.0013783835
3569,2022-10-27 17:00:00,0.0013783835
3570,2022-10-27 18:00:00,0.0013790336
3571,2022-10-27 19:00:00,0.0014154008
3572,2022-10-27 20:00:00,0.0014154008
3573,2022-10-27 21:00:00,0.0014154008
3574,2022-10-27 22:00:00,0.0014154008
3575,2022-10-27 23:00:00,0.0014163749
3576,2022-10-28 00:00:00,0.0014218949
3577,2022-10-28 01:00:00,0.0
3578,2022-10-28 02:00:00,0.0
3579,2022-10-28 03:00:00,0.0
3580,2022-10-28 04:00:00,0.0
3581,2022-10-28 05:00:00,0.0
3582,2022-10-28 06:00:00,6.5006316e-07
3583,2022-10-28 07:00:00,0.00026301295
3584,2022-10-28 08:00:00,0.000966005
3585,2022-10-28 09:00:00,0.00096795335
3586,2022-10-28 10:00:00,0.00096795335
3587,2022-10-28 11:00:00,0.00096795335
3588,2022-10-28 12:00:00,0.00096795335
3589,2022-10-28 13:00:00,0.00096795335
3590,2022-10-28 14:00:00,0.0009689275
3591,2022-10-28 15:00:00,0.0009689275
3592,2022-10-28 16:00:00,0.0009689275
3593,2022-10-28 17:00:00,0.0009689275
3594,2022-10-28 18:00:00,0.0009689275
3595,2022-10-28 19:00:00,0.0009689275
3596,2022-10-28 20:00:00,0.0009689275
3597,2022-10-28 21:00:00,0.0009689275
3598,2022-10-28 22:00:00,0.0009689275
3599,2022-10-28 23:00:00,0.0009689275
3600,2022-10-29 00:00:00,0.0010199063
3601,2022-10-29 01:00:00,0.0006110994
3602,2022-10-29 02:00:00,0.0007046154
3603,2022-10-29 03:00:00,0.001996302
3604,2022-10-29 04:00:00,0.0034045586
3605,2022-10-29 05:00:00,0.0048371684
3606,2022-10-29 06:00:00,0.005548278
3607,2022-10-29 07:00:00,0.00557945
3608,2022-10-29 08:00:00,0.00557945
3609,2022-10-29 09:00:00,0.005580749
3610,2022-10-29 10:00:00,0.0055810735
3611,2022-10-29 11:00:00,0.0055810735
3612,2022-10-29 12:00:00,0.0055810735
3613,2022-10-29 13:00:00,0.0055810735
3614,2022-10-29 14:00:00,0.0055810735
3615,2022-10-29 15:00:00,0.0055810735
3616,2022-10-29 16:00:00,0.0055810735
3617,2022-10-29 17:00:00,0.005581398
3618,2022-10-29 18:00:00,0.005581398
3619,2022-10-29 19:00:00,0.0055963346
3620,2022-10-29 20:00:00,0.005605102
3621,2022-10-29 21:00:00,0.00564017
3622,2022-10-29 22:00:00,0.00564017
3623,2022-10-29 23:00:00,0.00564017
3624,2022-10-30 00:00:00,0.00564017
3625,2022-10-30 01:00:00,0.0
3626,2022-10-30 02:00:00,0.0
3627,2022-10-30 03:00:00,0.0
3628,2022-10-30 04:00:00,0.0
3629,2022-10-30 05:00:00,0.00012663659
3630,2022-10-30 06:00:00,0.00015456136
3631,2022-10-30 07:00:00,0.0013900734
3632,2022-10-30 08:00:00,0.0020537758
3633,2022-10-30 09:00:00,0.0029749707
3634,2022-10-30 10:00:00,0.0041575558
3635,2022-10-30 11:00:00,0.004700142
3636,2022-10-30 12:00:00,0.0051537585
3637,2022-10-30 13:00:00,0.006466226
3638,2022-10-30 14:00:00,0.00648441
3639,2022-10-30 15:00:00,0.00648441
3640,2022-10-30 16:00:00,0.00648441
3641,2022-10-30 17:00:00,0.00648441
3642,2022-10-30 18:00:00,0.00648441
3643,2022-10-30 19:00:00,0.0065194783
3644,2022-10-30 20:00:00,0.0065194783
3645,2022-10-30 21:00:00,0.0065194783
3646,2022-10-30 22:00:00,0.0065194783
3647,2022-10-30 23:00:00,0.0065194783
3648,2022-10-31 00:00:00,0.0065194783
3649,2022-10-31 01:00:00,0.0
3650,2022-10-31 02:00:00,0.0
3651,2022-10-31 03:00:00,0.0
3652,2022-10-31 04:00:00,0.0
3653,2022-10-31 05:00:00,0.0
3654,2022-10-31 06:00:00,0.0
3655,2022-10-31 07:00:00,0.0
3656,2022-10-31 08:00:00,0.0
3657,2022-10-31 09:00:00,0.0
3658,2022-10-31 10:00:00,0.0
3659,2022-10-31 11:00:00,0.0
3660,2022-10-31 12:00:00,0.0
3661,2022-10-31 13:00:00,4.5459718e-05
3662,2022-10-31 14:00:00,6.169453e-05
3663,2022-10-31 15:00:00,6.169453e-05
3664,2022-10-31 16:00:00,6.396789e-05
3665,2022-10-31 17:00:00,6.396789e-05
3666,2022-10-31 18:00:00,0.00012436323
3667,2022-10-31 19:00:00,0.00032892916
3668,2022-10-31 20:00:00,0.00040458608
3669,2022-10-31 21:00:00,0.0004143268
3670,2022-10-31 22:00:00,0.000497777
3671,2022-10-31 23:00:00,0.0011150464
3672,2022-11-01 00:00:00,0.0011819359
3673,2022-11-01 01:00:00,9.416603e-06
3674,2022-11-01 02:00:00,0.00012468826
3675,2022-11-01 03:00:00,0.0007029921
3676,2022-11-01 04:00:00,0.0010371162
3677,2022-11-01 05:00:00,0.0010429611
3678,2022-11-01 06:00:00,0.0010429611
3679,2022-11-01 07:00:00,0.0020586457
3680,2022-11-01 08:00:00,0.0026765643
3681,2022-11-01 09:00:00,0.002874636
3682,2022-11-01 10:00:00,0.0031512869
3683,2022-11-01 11:00:00,0.003266883
3684,2022-11-01 12:00:00,0.0033951425
3685,2022-11-01 13:00:00,0.0036467905
3686,2022-11-01 14:00:00,0.0037279674
3687,2022-11-01 15:00:00,0.0037279674
3688,2022-11-01 16:00:00,0.0037279674
3689,2022-11-01 17:00:00,0.0037295911
3690,2022-11-01 18:00:00,0.0037305653
3691,2022-11-01 19:00:00,0.0037416052
3692,2022-11-01 20:00:00,0.0037416052
3693,2022-11-01 21:00:00,0.0037416052
3694,2022-11-01 22:00:00,0.0037416052
3695,2022-11-01 23:00:00,0.0037416052
3696,2022-11-02 00:00:00,0.0037416052
3697,2022-11-02 01:00:00,0.0
3698,2022-11-02 02:00:00,0.0
3699,2022-11-02 03:00:00,0.0
3700,2022-11-02 04:00:00,0.0
3701,2022-11-02 05:00:00,0.0
3702,2022-11-02 06:00:00,0.0
3703,2022-11-02 07:00:00,0.0
3704,2022-11-02 08:00:00,0.0
3705,2022-11-02 09:00:00,0.0
3706,2022-11-02 10:00:00,0.0
3707,2022-11-02 11:00:00,0.0
3708,2022-11-02 12:00:00,7.793307e-06
3709,2022-11-02 13:00:00,7.793307e-06
3710,2022-11-02 14:00:00,7.793307e-06
3711,2022-11-02 15:00:00,7.793307e-06
3712,2022-11-02 16:00:00,7.793307e-06
3713,2022-11-02 17:00:00,8.442439e-06
3714,2022-11-02 18:00:00,1.9807369e-05
3715,2022-11-02 19:00:00,0.00043770578
3716,2022-11-02 20:00:00,0.0012728535
3717,2022-11-02 21:00:00,0.0023609484
3718,2022-11-02 22:00:00,0.0027999533
3719,2022-11-02 23:00:00,0.0033353963
3720,2022-11-03 00:00:00,0.004684881
3721,2022-11-03 01:00:00,0.00090658385
3722,2022-11-03 02:00:00,0.0026681218
3723,2022-11-03 03:00:00,0.005057645
3724,2022-11-03 04:00:00,0.0074663255
3725,2022-11-03 05:00:00,0.009906178
3726,2022-11-03 06:00:00,0.01250741
3727,2022-11-03 07:00:00,0.015419387
3728,2022-11-03 08:00:00,0.017208202
3729,2022-11-03 09:00:00,0.01885252
3730,2022-11-03 10:00:00,0.020065628
3731,2022-11-03 11:00:00,0.020543922
3732,2022-11-03 12:00:00,0.020719264
3733,2022-11-03 13:00:00,0.020898502
3734,2022-11-03 14:00:00,0.02090662
3735,2022-11-03 15:00:00,0.02090727
3736,2022-11-03 16:00:00,0.02090792
3737,2022-11-03 17:00:00,0.02090792
3738,2022-11-03 18:00:00,0.02090792
3739,2022-11-03 19:00:00,0.020919934
3740,2022-11-03 20:00:00,0.020989422
3741,2022-11-03 21:00:00,0.021205027
3742,2022-11-03 22:00:00,0.021205027
3743,2022-11-03 23:00:00,0.021213792
3744,2022-11-04 00:00:00,0.02127906
3745,2022-11-04 01:00:00,5.5849552e-05
3746,2022-11-04 02:00:00,0.00013670232
3747,2022-11-04 03:00:00,0.00023930985
3748,2022-11-04 04:00:00,0.00025132392
3749,2022-11-04 05:00:00,0.00025554467
3750,2022-11-04 06:00:00,0.00025651883
3751,2022-11-04 07:00:00,0.00025651883
3752,2022-11-04 08:00:00,0.00025651883
3753,2022-11-04 09:00:00,0.00025651883
3754,2022-11-04 10:00:00,0.000257493
3755,2022-11-04 11:00:00,0.000257493
3756,2022-11-04 12:00:00,0.000257493
3757,2022-11-04 13:00:00,0.000257493
3758,2022-11-04 14:00:00,0.000257493
3759,2022-11-04 15:00:00,0.000257493
3760,2022-11-04 16:00:00,0.000257493
3761,2022-11-04 17:00:00,0.000257493
3762,2022-11-04 18:00:00,0.000257493
3763,2022-11-04 19:00:00,0.00029613357
3764,2022-11-04 20:00:00,0.00029710773
3765,2022-11-04 21:00:00,0.00029710773
3766,2022-11-04 22:00:00,0.00029710773
3767,2022-11-04 23:00:00,0.00029710773
3768,2022-11-05 00:00:00,0.00029710773
3769,2022-11-05 01:00:00,0.0
3770,2022-11-05 02:00:00,0.0
3771,2022-11-05 03:00:00,0.0
3772,2022-11-05 04:00:00,0.0
3773,2022-11-05 05:00:00,0.0
3774,2022-11-05 06:00:00,1.299195e-06
3775,2022-11-05 07:00:00,4.610885e-05
3776,2022-11-05 08:00:00,0.00023866072
3777,2022-11-05 09:00:00,0.00071987696
3778,2022-11-05 10:00:00,0.0012507737
3779,2022-11-05 11:00:00,0.0020758556
3780,2022-11-05 12:00:00,0.0027268939
3781,2022-11-05 13:00:00,0.003231165
3782,2022-11-05 14:00:00,0.0036159432
3783,2022-11-05 15:00:00,0.0037653088
3784,2022-11-05 16:00:00,0.0037838174
3785,2022-11-05 17:00:00,0.0038000527
3786,2022-11-05 18:00:00,0.0038081706
3787,2022-11-05 19:00:00,0.0039046085
3788,2022-11-05 20:00:00,0.003928312
3789,2022-11-05 21:00:00,0.0039322088
3790,2022-11-05 22:00:00,0.004022477
3791,2022-11-05 23:00:00,0.0040390375
3792,2022-11-06 00:00:00,0.00404196
3793,2022-11-06 01:00:00,0.00040133856
3794,2022-11-06 02:00:00,0.0017696563
3795,2022-11-06 03:00:00,0.0023927698
3796,2022-11-06 04:00:00,0.0025765542
3797,2022-11-06 05:00:00,0.003102256
3798,2022-11-06 06:00:00,0.003739982
3799,2022-11-06 07:00:00,0.00396955
3800,2022-11-06 08:00:00,0.0051699937
3801,2022-11-06 09:00:00,0.008201463
3802,2022-11-06 10:00:00,0.0097545395
3803,2022-11-06 11:00:00,0.010531889
3804,2022-11-06 12:00:00,0.0115927085
3805,2022-11-06 13:00:00,0.013206505
3806,2022-11-06 14:00:00,0.013982232
3807,2022-11-06 15:00:00,0.014227711
3808,2022-11-06 16:00:00,0.014487801
3809,2022-11-06 17:00:00,0.014493971
3810,2022-11-06 18:00:00,0.014494295
3811,2022-11-06 19:00:00,0.014602099
3812,2022-11-06 20:00:00,0.014603722
3813,2022-11-06 21:00:00,0.014603722
3814,2022-11-06 22:00:00,0.014608918
3815,2022-11-06 23:00:00,0.014631322
3816,2022-11-07 00:00:00,0.014758932
3817,2022-11-07 01:00:00,1.3962388e-05
3818,2022-11-07 02:00:00,0.0008273553
3819,2022-11-07 03:00:00,0.0008744374
3820,2022-11-07 04:00:00,0.00088645145
3821,2022-11-07 05:00:00,0.00088775065
3822,2022-11-07 06:00:00,0.00088775065
3823,2022-11-07 07:00:00,0.00089294557
3824,2022-11-07 08:00:00,0.0009452235
3825,2022-11-07 09:00:00,0.0013267556
3826,2022-11-07 10:00:00,0.0018281033
3827,2022-11-07 11:00:00,0.0022693817
3828,2022-11-07 12:00:00,0.0026837084
3829,2022-11-07 13:00:00,0.002905808
3830,2022-11-07 14:00:00,0.0029353565
3831,2022-11-07 15:00:00,0.0030142604
3832,2022-11-07 16:00:00,0.003034717
3833,2022-11-07 17:00:00,0.003053225
3834,2022-11-07 18:00:00,0.0030817995
3835,2022-11-07 19:00:00,0.0030977102
3836,2022-11-07 20:00:00,0.0030977102
3837,2022-11-07 21:00:00,0.0030977102
3838,2022-11-07 22:00:00,0.0030977102
3839,2022-11-07 23:00:00,0.0030983598
3840,2022-11-08 00:00:00,0.0030983598
3841,2022-11-08 01:00:00,0.0
3842,2022-11-08 02:00:00,6.2668696e-05
3843,2022-11-08 03:00:00,0.000714032
3844,2022-11-08 04:00:00,0.0021450184
3845,2022-11-08 05:00:00,0.0032769488
3846,2022-11-08 06:00:00,0.0034873593
3847,2022-11-08 07:00:00,0.0035649645
3848,2022-11-08 08:00:00,0.0035662632
3849,2022-11-08 09:00:00,0.0035717832
3850,2022-11-08 10:00:00,0.004032868
3851,2022-11-08 11:00:00,0.0041604782
3852,2022-11-08 12:00:00,0.004381279
3853,2022-11-08 13:00:00,0.0045251246
3854,2022-11-08 14:00:00,0.005006666
