datetime,PV Panel A,PV Panel B,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,date,time
2022-08-17 15:00:00,0.0,0.0,21.2,14.6,66.0,,,35.0,18.5,29.6,1012.7,,18.0,2022-08-17,15:00:00
2022-08-17 16:00:00,0.0,0.0,20.8,14.7,68.0,,,38.0,14.8,27.8,1012.8,,17.0,2022-08-17,16:00:00
2022-08-17 17:00:00,0.0,0.0,20.1,14.5,70.0,,,31.0,16.7,27.8,1013.0,,7.0,2022-08-17,17:00:00
2022-08-17 18:00:00,0.0,0.0,19.3,14.8,75.0,,,29.0,16.7,27.8,1013.3,,7.0,2022-08-17,18:00:00
2022-08-17 19:00:00,0.0,0.0,18.3,14.8,80.0,,,30.0,14.8,27.8,1014.0,,7.0,2022-08-17,19:00:00
2022-08-17 20:00:00,0.0,0.0,17.5,14.9,85.0,,,25.0,14.8,25.9,1014.4,,7.0,2022-08-17,20:00:00
2022-08-17 21:00:00,0.0,0.0,16.8,15.0,89.0,,,21.0,13.0,24.1,1014.8,,4.0,2022-08-17,21:00:00
2022-08-17 22:00:00,0.0,0.0,16.6,15.0,90.0,,,19.0,14.8,24.1,1014.9,,4.0,2022-08-17,22:00:00
2022-08-17 23:00:00,0.0,0.0,16.1,14.8,92.0,,,18.0,14.8,24.1,1015.0,,4.0,2022-08-17,23:00:00
2022-08-18 00:00:00,0.0,0.0,15.8,14.7,93.0,,,15.0,13.0,24.1,1015.2,,4.0,2022-08-18,00:00:00
2022-08-18 01:00:00,0.0,0.0,15.6,14.5,93.0,,,13.0,13.0,22.2,1015.4,,4.0,2022-08-18,01:00:00
2022-08-18 02:00:00,0.0,0.0,15.5,14.2,92.0,,,14.0,11.1,20.4,1015.5,,4.0,2022-08-18,02:00:00
2022-08-18 03:00:00,0.0,0.0,15.3,14.2,93.0,,,15.0,9.3,18.5,1015.5,,4.0,2022-08-18,03:00:00
2022-08-18 04:00:00,0.0,0.0,15.2,14.1,93.0,,,16.0,9.3,18.5,1015.4,,4.0,2022-08-18,04:00:00
2022-08-18 05:00:00,0.0,0.0,15.1,14.3,95.0,,,20.0,9.3,16.7,1015.4,,4.0,2022-08-18,05:00:00
2022-08-18 06:00:00,0.0,0.0,15.6,14.6,94.0,,,28.0,7.4,14.8,1015.4,,4.0,2022-08-18,06:00:00
2022-08-18 07:00:00,0.1,0.0,16.4,14.9,91.0,,,27.0,7.4,14.8,1015.5,,4.0,2022-08-18,07:00:00
2022-08-18 08:00:00,44.05,0.0,17.7,15.1,85.0,,,31.0,7.4,14.8,1015.5,,3.0,2022-08-18,08:00:00
2022-08-18 09:00:00,13.05,0.0,19.0,15.1,78.0,,,351.0,5.5,14.8,1015.4,,3.0,2022-08-18,09:00:00
2022-08-18 10:00:00,51.9,0.0,20.6,15.2,71.0,,,204.0,5.5,14.8,1015.3,,4.0,2022-08-18,10:00:00
2022-08-18 11:00:00,45.699999999999996,0.0,21.6,15.2,67.0,,,225.0,9.3,18.5,1014.9,,3.0,2022-08-18,11:00:00
2022-08-18 12:00:00,83.65,0.0,22.6,14.7,61.0,,,225.0,11.1,20.4,1014.6,,3.0,2022-08-18,12:00:00
2022-08-18 13:00:00,73.94999999999999,0.0,23.3,14.6,58.0,,,230.0,13.0,24.1,1014.1,,3.0,2022-08-18,13:00:00
2022-08-18 14:00:00,55.5,0.0,23.8,14.2,55.0,,,237.0,14.8,25.9,1013.7,,3.0,2022-08-18,14:00:00
2022-08-18 15:00:00,19.5,0.0,24.2,14.0,53.0,,,240.0,16.7,29.6,1013.3,,3.0,2022-08-18,15:00:00
2022-08-18 16:00:00,6.3,0.0,24.0,14.4,55.0,,,240.0,16.7,29.6,1013.0,,3.0,2022-08-18,16:00:00
2022-08-18 17:00:00,0.2,0.0,23.4,14.1,56.0,,,238.0,18.5,29.6,1012.8,,3.0,2022-08-18,17:00:00
2022-08-18 18:00:00,0.0,0.0,22.6,14.2,59.0,,,241.0,16.7,27.8,1012.8,,3.0,2022-08-18,18:00:00
2022-08-18 19:00:00,0.0,0.0,21.4,14.1,63.0,,,238.0,14.8,25.9,1012.8,,3.0,2022-08-18,19:00:00
2022-08-18 20:00:00,0.0,0.0,20.3,14.4,69.0,,,237.0,13.0,24.1,1013.1,,3.0,2022-08-18,20:00:00
2022-08-18 21:00:00,0.0,0.0,19.1,14.8,76.0,,,237.0,13.0,22.2,1013.3,,3.0,2022-08-18,21:00:00
2022-08-18 22:00:00,0.0,0.0,18.4,15.5,83.0,,,238.0,11.1,22.2,1013.2,,3.0,2022-08-18,22:00:00
2022-08-18 23:00:00,0.0,0.0,18.1,15.5,85.0,,,232.0,13.0,22.2,1013.1,,3.0,2022-08-18,23:00:00
2022-08-19 00:00:00,0.0,0.0,17.6,15.8,89.0,,,233.0,13.0,22.2,1013.1,,3.0,2022-08-19,00:00:00
2022-08-19 01:00:00,0.0,0.0,17.3,16.0,92.0,,,235.0,11.1,22.2,1013.2,,3.0,2022-08-19,01:00:00
2022-08-19 02:00:00,0.0,0.0,17.2,16.2,94.0,,,234.0,11.1,20.4,1013.2,,4.0,2022-08-19,02:00:00
2022-08-19 03:00:00,0.0,0.0,17.2,16.1,93.0,,,234.0,11.1,20.4,1013.3,,4.0,2022-08-19,03:00:00
2022-08-19 04:00:00,0.0,0.0,17.0,15.9,93.0,,,240.0,11.1,20.4,1013.3,,4.0,2022-08-19,04:00:00
2022-08-19 05:00:00,0.0,0.0,17.0,15.9,93.0,,,246.0,11.1,20.4,1013.4,,4.0,2022-08-19,05:00:00
2022-08-19 06:00:00,0.35,0.0,17.4,15.7,90.0,,,255.0,11.1,20.4,1013.6,,4.0,2022-08-19,06:00:00
2022-08-19 07:00:00,21.25,0.0,18.1,15.5,85.0,,,268.0,13.0,22.2,1013.9,,3.0,2022-08-19,07:00:00
2022-08-19 08:00:00,9.850000000000001,0.0,19.5,15.0,75.0,,,271.0,14.8,25.9,1014.3,,3.0,2022-08-19,08:00:00
2022-08-19 09:00:00,83.5,0.0,20.4,13.6,65.0,,,278.0,16.7,27.8,1014.4,,3.0,2022-08-19,09:00:00
2022-08-19 10:00:00,27.6,0.0,21.3,14.0,63.0,,,279.0,16.7,29.6,1014.1,,3.0,2022-08-19,10:00:00
2022-08-19 11:00:00,27.25,0.0,21.9,13.0,57.0,,,282.0,18.5,31.5,1014.2,,2.0,2022-08-19,11:00:00
2022-08-19 12:00:00,44.35,0.0,22.5,11.6,50.0,,,281.0,20.4,31.5,1014.4,,2.0,2022-08-19,12:00:00
2022-08-19 13:00:00,51.3,0.0,23.1,10.5,45.0,,,281.0,18.5,31.5,1014.3,,2.0,2022-08-19,13:00:00
2022-08-19 14:00:00,60.7,0.0,23.2,9.6,42.0,,,283.0,20.4,31.5,1014.3,,2.0,2022-08-19,14:00:00
2022-08-19 15:00:00,35.25,0.0,23.4,9.0,40.0,,,282.0,20.4,31.5,1014.2,,2.0,2022-08-19,15:00:00
2022-08-19 16:00:00,8.85,0.0,23.1,8.4,39.0,,,282.0,18.5,33.3,1014.5,,2.0,2022-08-19,16:00:00
2022-08-19 17:00:00,0.0,0.0,22.0,8.5,42.0,,,280.0,18.5,31.5,1014.7,,2.0,2022-08-19,17:00:00
2022-08-19 18:00:00,0.0,0.0,20.8,8.4,45.0,,,282.0,16.7,27.8,1015.2,,2.0,2022-08-19,18:00:00
2022-08-19 19:00:00,0.0,0.0,19.3,8.6,50.0,,,279.0,13.0,24.1,1015.7,,2.0,2022-08-19,19:00:00
2022-08-19 20:00:00,0.0,0.0,17.6,9.0,57.0,,,275.0,11.1,20.4,1016.3,,2.0,2022-08-19,20:00:00
2022-08-19 21:00:00,0.0,0.0,16.1,9.1,63.0,,,276.0,11.1,20.4,1016.8,,2.0,2022-08-19,21:00:00
2022-08-19 22:00:00,0.0,0.0,15.1,9.7,70.0,,,277.0,9.3,18.5,1017.2,,2.0,2022-08-19,22:00:00
2022-08-19 23:00:00,0.0,0.0,14.2,9.8,75.0,,,273.0,11.1,18.5,1017.5,,2.0,2022-08-19,23:00:00
2022-08-20 00:00:00,0.0,0.0,13.2,10.2,82.0,,,269.0,9.3,18.5,1017.7,,2.0,2022-08-20,00:00:00
2022-08-20 01:00:00,0.0,0.0,12.3,10.0,86.0,,,265.0,9.3,18.5,1017.9,,2.0,2022-08-20,01:00:00
2022-08-20 02:00:00,0.0,0.0,11.9,10.1,89.0,,,256.0,9.3,18.5,1017.9,,2.0,2022-08-20,02:00:00
2022-08-20 03:00:00,0.0,0.0,11.6,10.2,91.0,,,247.0,9.3,16.7,1018.0,,2.0,2022-08-20,03:00:00
2022-08-20 04:00:00,0.0,0.0,11.3,10.5,95.0,,,248.0,9.3,16.7,1017.9,,2.0,2022-08-20,04:00:00
2022-08-20 05:00:00,0.0,0.0,11.6,10.8,95.0,,,242.0,9.3,16.7,1018.0,,2.0,2022-08-20,05:00:00
2022-08-20 06:00:00,9.4,0.0,12.5,11.2,92.0,,,242.0,9.3,18.5,1018.0,,2.0,2022-08-20,06:00:00
2022-08-20 07:00:00,38.5,0.0,14.0,11.9,87.0,,,244.0,11.1,20.4,1018.2,,2.0,2022-08-20,07:00:00
2022-08-20 08:00:00,57.25,0.0,16.0,12.0,77.0,,,246.0,13.0,24.1,1018.2,,2.0,2022-08-20,08:00:00
2022-08-20 09:00:00,33.6,0.0,17.8,11.8,68.0,,,248.0,16.7,27.8,1018.1,,2.0,2022-08-20,09:00:00
2022-08-20 10:00:00,13.8,0.0,19.3,11.8,62.0,,,251.0,16.7,27.8,1018.0,,2.0,2022-08-20,10:00:00
2022-08-20 11:00:00,38.25,0.0,20.3,11.5,57.0,,,249.0,18.5,31.5,1017.8,,2.0,2022-08-20,11:00:00
2022-08-20 12:00:00,28.8,0.0,21.2,11.5,54.0,,,247.0,20.4,33.3,1017.7,,3.0,2022-08-20,12:00:00
2022-08-20 13:00:00,33.45,0.0,21.9,11.3,51.0,,,244.0,20.4,33.3,1017.3,,3.0,2022-08-20,13:00:00
2022-08-20 14:00:00,59.650000000000006,0.0,22.4,11.2,49.0,,,244.0,22.2,35.2,1016.8,,3.0,2022-08-20,14:00:00
2022-08-20 15:00:00,28.799999999999997,0.0,22.5,10.9,48.0,,,241.0,22.2,37.0,1016.4,,3.0,2022-08-20,15:00:00
2022-08-20 16:00:00,6.3,0.0,22.4,10.9,48.0,,,242.0,20.4,35.2,1016.5,,3.0,2022-08-20,16:00:00
2022-08-20 17:00:00,0.0,0.0,21.8,10.9,50.0,,,243.0,20.4,33.3,1016.2,,2.0,2022-08-20,17:00:00
2022-08-20 18:00:00,0.0,0.0,20.9,11.2,54.0,,,243.0,18.5,31.5,1016.2,,2.0,2022-08-20,18:00:00
2022-08-20 19:00:00,0.0,0.0,19.5,11.3,59.0,,,238.0,16.7,27.8,1016.4,,2.0,2022-08-20,19:00:00
2022-08-20 20:00:00,0.0,0.0,18.1,11.9,67.0,,,233.0,14.8,25.9,1016.7,,2.0,2022-08-20,20:00:00
2022-08-20 21:00:00,0.0,0.0,16.9,12.2,74.0,,,233.0,13.0,22.2,1016.9,,2.0,2022-08-20,21:00:00
2022-08-20 22:00:00,0.0,0.0,16.2,12.4,78.0,,,223.0,11.1,20.4,1016.8,,2.0,2022-08-20,22:00:00
2022-08-20 23:00:00,0.0,0.0,15.5,12.4,82.0,,,228.0,11.1,20.4,1016.8,,2.0,2022-08-20,23:00:00
2022-08-21 00:00:00,0.0,0.0,14.7,12.4,86.0,,,228.0,11.1,18.5,1016.6,,2.0,2022-08-21,00:00:00
2022-08-21 01:00:00,0.0,0.0,13.9,12.3,90.0,,,230.0,9.3,18.5,1016.5,,2.0,2022-08-21,01:00:00
2022-08-21 02:00:00,0.0,0.0,13.6,12.3,92.0,,,225.0,9.3,18.5,1016.3,,2.0,2022-08-21,02:00:00
2022-08-21 03:00:00,0.0,0.0,13.5,12.2,92.0,,,220.0,9.3,18.5,1016.1,,2.0,2022-08-21,03:00:00
2022-08-21 04:00:00,0.0,0.0,13.2,12.4,95.0,,,221.0,7.4,16.7,1015.9,,3.0,2022-08-21,04:00:00
2022-08-21 05:00:00,0.0,0.0,13.2,12.3,94.0,,,221.0,9.3,16.7,1016.1,,3.0,2022-08-21,05:00:00
2022-08-21 06:00:00,1.95,0.0,13.7,12.4,92.0,,,226.0,9.3,16.7,1016.3,,3.0,2022-08-21,06:00:00
2022-08-21 07:00:00,0.05,0.0,14.7,12.6,87.0,,,232.0,9.3,18.5,1016.4,,3.0,2022-08-21,07:00:00
2022-08-21 08:00:00,17.4,0.0,16.4,12.6,78.0,,,239.0,11.1,20.4,1016.4,,3.0,2022-08-21,08:00:00
2022-08-21 09:00:00,49.400000000000006,0.0,17.9,12.1,69.0,,,246.0,13.0,24.1,1016.3,,3.0,2022-08-21,09:00:00
2022-08-21 10:00:00,68.25,0.0,19.2,11.7,62.0,,,244.0,13.0,24.1,1016.0,,3.0,2022-08-21,10:00:00
2022-08-21 11:00:00,15.5,0.0,20.2,11.1,56.0,,,246.0,13.0,24.1,1015.9,,3.0,2022-08-21,11:00:00
2022-08-21 12:00:00,36.6,0.0,21.1,10.6,51.0,,,248.0,14.8,24.1,1015.9,,3.0,2022-08-21,12:00:00
2022-08-21 13:00:00,44.099999999999994,0.0,21.8,10.6,49.0,,,247.0,13.0,24.1,1015.6,,3.0,2022-08-21,13:00:00
2022-08-21 14:00:00,49.75,0.0,22.3,10.4,47.0,,,246.0,14.8,24.1,1015.3,,3.0,2022-08-21,14:00:00
2022-08-21 15:00:00,29.4,0.0,22.5,10.3,46.0,,,245.0,14.8,25.9,1015.1,,3.0,2022-08-21,15:00:00
2022-08-21 16:00:00,3.3,0.0,22.4,10.5,47.0,,,232.0,11.1,22.2,1014.9,,3.0,2022-08-21,16:00:00
2022-08-21 17:00:00,0.0,0.0,21.7,10.5,49.0,,,222.0,13.0,22.2,1014.9,,3.0,2022-08-21,17:00:00
2022-08-21 18:00:00,0.0,0.0,20.8,10.9,53.0,,,221.0,11.1,22.2,1014.9,,3.0,2022-08-21,18:00:00
2022-08-21 19:00:00,0.0,0.0,19.5,11.3,59.0,,,215.0,11.1,18.5,1015.2,,2.0,2022-08-21,19:00:00
2022-08-21 20:00:00,0.0,0.0,18.0,11.8,67.0,,,207.0,9.3,18.5,1015.6,,2.0,2022-08-21,20:00:00
2022-08-21 21:00:00,0.0,0.0,16.8,12.1,74.0,,,211.0,9.3,18.5,1015.8,,2.0,2022-08-21,21:00:00
2022-08-21 22:00:00,0.0,0.0,16.0,12.2,78.0,,,214.0,9.3,16.7,1015.8,,2.0,2022-08-21,22:00:00
2022-08-21 23:00:00,0.0,0.0,15.2,12.3,83.0,,,218.0,9.3,18.5,1015.7,,2.0,2022-08-21,23:00:00
2022-08-22 00:00:00,0.0,0.0,14.4,12.4,88.0,,,221.0,7.4,16.7,1015.5,,2.0,2022-08-22,00:00:00
2022-08-22 01:00:00,0.0,0.0,14.0,12.4,90.0,,,222.0,7.4,14.8,1015.4,,2.0,2022-08-22,01:00:00
2022-08-22 02:00:00,0.0,0.0,13.8,12.4,91.0,,,219.0,7.4,16.7,1015.2,,2.0,2022-08-22,02:00:00
2022-08-22 03:00:00,0.0,0.0,13.5,12.4,93.0,,,213.0,7.4,14.8,1014.9,,2.0,2022-08-22,03:00:00
2022-08-22 04:00:00,0.0,0.0,13.3,12.5,95.0,,,203.0,5.5,13.0,1015.3,,2.0,2022-08-22,04:00:00
2022-08-22 05:00:00,0.0,0.0,13.2,12.4,95.0,,,199.0,5.5,13.0,1015.1,,2.0,2022-08-22,05:00:00
2022-08-22 06:00:00,7.55,0.0,13.9,12.9,94.0,,,192.0,5.5,13.0,1015.1,,2.0,2022-08-22,06:00:00
2022-08-22 07:00:00,36.8,0.0,15.4,13.1,86.0,,,200.0,7.4,14.8,1014.9,,2.0,2022-08-22,07:00:00
2022-08-22 08:00:00,60.2,0.0,17.2,12.9,76.0,,,195.0,9.3,18.5,1014.7,,2.0,2022-08-22,08:00:00
2022-08-22 09:00:00,77.85,0.0,18.8,12.8,68.0,,,196.0,11.1,20.4,1014.4,,2.0,2022-08-22,09:00:00
2022-08-22 10:00:00,38.8,0.0,20.2,12.4,61.0,,,199.0,11.1,22.2,1014.2,,2.0,2022-08-22,10:00:00
2022-08-22 11:00:00,11.35,0.0,21.0,12.4,58.0,,,202.0,13.0,24.1,1013.9,,2.0,2022-08-22,11:00:00
2022-08-22 12:00:00,23.75,0.0,21.4,12.8,58.0,,,204.0,14.8,24.1,1013.9,,3.0,2022-08-22,12:00:00
2022-08-22 13:00:00,38.0,0.0,21.6,13.0,58.0,,,202.0,14.8,25.9,1013.4,,3.0,2022-08-22,13:00:00
2022-08-22 14:00:00,0.15,0.0,21.7,13.3,59.0,,,201.0,16.7,27.8,1012.9,,3.0,2022-08-22,14:00:00
2022-08-22 15:00:00,7.2,0.0,21.4,13.8,62.0,,,196.0,16.7,27.8,1012.4,,3.0,2022-08-22,15:00:00
2022-08-22 16:00:00,2.15,0.0,20.9,14.8,68.0,,,184.0,16.7,29.6,1012.3,,4.0,2022-08-22,16:00:00
2022-08-22 17:00:00,0.0,0.0,20.5,15.1,71.0,,,181.0,14.8,25.9,1012.1,,4.0,2022-08-22,17:00:00
2022-08-22 18:00:00,0.0,0.0,19.9,15.5,76.0,,,181.0,13.0,24.1,1012.1,,4.0,2022-08-22,18:00:00
2022-08-22 19:00:00,0.0,0.0,19.0,15.9,82.0,,,185.0,13.0,22.2,1012.3,,3.0,2022-08-22,19:00:00
2022-08-22 20:00:00,0.0,0.0,18.5,16.1,86.0,,,184.0,11.1,20.4,1012.4,,3.0,2022-08-22,20:00:00
2022-08-22 21:00:00,0.0,0.0,18.0,16.2,89.0,,,190.0,11.1,18.5,1012.5,,4.0,2022-08-22,21:00:00
2022-08-22 22:00:00,0.0,0.0,17.9,16.2,90.0,,,181.0,9.3,18.5,1012.5,,4.0,2022-08-22,22:00:00
2022-08-22 23:00:00,0.0,0.0,18.0,16.5,91.0,,,188.0,11.1,20.4,1012.6,,4.0,2022-08-22,23:00:00
2022-08-23 00:00:00,0.0,0.0,18.1,16.8,92.0,,,191.0,9.3,20.4,1012.7,,4.0,2022-08-23,00:00:00
2022-08-23 01:00:00,0.0,0.0,18.1,16.8,92.0,,,201.0,9.3,18.5,1012.7,,4.0,2022-08-23,01:00:00
2022-08-23 02:00:00,0.0,0.0,17.9,16.9,94.0,,,207.0,9.3,16.7,1012.7,,4.0,2022-08-23,02:00:00
2022-08-23 03:00:00,0.0,0.0,17.8,17.0,95.0,,,212.0,9.3,16.7,1012.8,,4.0,2022-08-23,03:00:00
2022-08-23 04:00:00,0.0,0.0,17.5,16.9,96.0,,,219.0,7.4,14.8,1012.6,,4.0,2022-08-23,04:00:00
2022-08-23 05:00:00,0.0,0.0,17.4,16.9,97.0,,,225.0,7.4,16.7,1012.9,,4.0,2022-08-23,05:00:00
2022-08-23 06:00:00,2.55,0.0,17.6,17.0,96.0,,,226.0,9.3,16.7,1013.3,,4.0,2022-08-23,06:00:00
2022-08-23 07:00:00,28.3,0.0,18.4,17.1,92.0,,,233.0,9.3,18.5,1013.5,,4.0,2022-08-23,07:00:00
2022-08-23 08:00:00,21.85,0.0,19.7,16.5,82.0,,,231.0,11.1,20.4,1013.7,,3.0,2022-08-23,08:00:00
2022-08-23 09:00:00,66.0,0.0,20.9,16.3,75.0,,,233.0,13.0,24.1,1013.8,,3.0,2022-08-23,09:00:00
2022-08-23 10:00:00,53.75,0.0,21.4,16.8,75.0,,,226.0,14.8,25.9,1013.6,,3.0,2022-08-23,10:00:00
2022-08-23 11:00:00,46.150000000000006,0.05,21.9,16.6,72.0,,,229.0,14.8,27.8,1013.8,,3.0,2022-08-23,11:00:00
2022-08-23 12:00:00,23.799999999999997,0.0,22.6,16.9,70.0,,,229.0,16.7,27.8,1014.1,,3.0,2022-08-23,12:00:00
2022-08-23 13:00:00,22.0,0.0,23.2,16.7,67.0,,,227.0,16.7,27.8,1014.0,,3.0,2022-08-23,13:00:00
2022-08-23 14:00:00,21.6,0.0,23.6,16.9,66.0,,,226.0,18.5,27.8,1013.8,,3.0,2022-08-23,14:00:00
2022-08-23 15:00:00,16.2,0.0,24.0,16.8,64.0,,,224.0,18.5,29.6,1013.8,,3.0,2022-08-23,15:00:00
2022-08-23 16:00:00,1.5,0.0,23.8,17.1,66.0,,,220.0,16.7,29.6,1013.9,,3.0,2022-08-23,16:00:00
2022-08-23 17:00:00,0.0,0.0,23.3,16.8,67.0,,,220.0,16.7,27.8,1013.9,,3.0,2022-08-23,17:00:00
2022-08-23 18:00:00,0.0,0.0,22.7,16.7,69.0,,,216.0,14.8,25.9,1014.1,,3.0,2022-08-23,18:00:00
2022-08-23 19:00:00,0.0,0.0,21.5,16.7,74.0,,,217.0,14.8,24.1,1014.6,,3.0,2022-08-23,19:00:00
2022-08-23 20:00:00,0.0,0.0,20.3,16.5,79.0,,,212.0,13.0,24.1,1015.0,,3.0,2022-08-23,20:00:00
2022-08-23 21:00:00,0.0,0.0,19.4,16.6,84.0,,,211.0,13.0,22.2,1015.4,,3.0,2022-08-23,21:00:00
2022-08-23 22:00:00,0.0,0.0,18.9,17.0,89.0,,,208.0,11.1,20.4,1015.5,,3.0,2022-08-23,22:00:00
2022-08-23 23:00:00,0.0,0.0,18.7,17.0,90.0,,,210.0,11.1,20.4,1015.7,,3.0,2022-08-23,23:00:00
2022-08-24 00:00:00,0.0,0.0,18.6,16.9,90.0,,,208.0,11.1,20.4,1015.8,,3.0,2022-08-24,00:00:00
2022-08-24 01:00:00,0.0,0.0,18.5,17.0,91.0,,,208.0,11.1,20.4,1016.0,,3.0,2022-08-24,01:00:00
2022-08-24 02:00:00,0.0,0.0,18.3,17.0,92.0,,,207.0,11.1,20.4,1016.0,,4.0,2022-08-24,02:00:00
2022-08-24 03:00:00,0.0,0.0,18.3,17.0,92.0,,,204.0,11.1,20.4,1016.0,,4.0,2022-08-24,03:00:00
2022-08-24 04:00:00,0.0,0.0,18.0,17.0,94.0,,,208.0,9.3,18.5,1015.9,,4.0,2022-08-24,04:00:00
2022-08-24 05:00:00,0.0,0.0,17.8,17.0,95.0,,,209.0,9.3,18.5,1016.2,,4.0,2022-08-24,05:00:00
2022-08-24 06:00:00,0.0,0.0,18.1,17.1,94.0,,,208.0,9.3,18.5,1016.5,,4.0,2022-08-24,06:00:00
2022-08-24 07:00:00,0.0,0.0,19.0,17.3,90.0,,,214.0,11.1,20.4,1016.7,,4.0,2022-08-24,07:00:00
2022-08-24 08:00:00,8.2,0.0,20.2,17.4,84.0,,,214.0,11.1,22.2,1016.7,,3.0,2022-08-24,08:00:00
2022-08-24 09:00:00,43.3,0.0,21.4,17.4,78.0,,,209.0,13.0,24.1,1016.7,,3.0,2022-08-24,09:00:00
2022-08-24 10:00:00,76.55,0.0,22.6,17.3,72.0,,,208.0,14.8,24.1,1016.6,,3.0,2022-08-24,10:00:00
2022-08-24 11:00:00,24.799999999999997,0.0,23.3,17.5,70.0,,,204.0,14.8,25.9,1016.2,,3.0,2022-08-24,11:00:00
2022-08-24 12:00:00,68.0,0.0,24.3,17.1,64.0,,,203.0,14.8,25.9,1015.9,,3.0,2022-08-24,12:00:00
2022-08-24 13:00:00,39.1,0.0,25.3,17.0,60.0,,,201.0,16.7,27.8,1015.9,,3.0,2022-08-24,13:00:00
2022-08-24 14:00:00,27.400000000000002,0.0,26.1,16.6,56.0,,,200.0,16.7,27.8,1015.5,,3.0,2022-08-24,14:00:00
2022-08-24 15:00:00,17.0,0.0,26.7,16.6,54.0,,,198.0,16.7,27.8,1015.2,,3.0,2022-08-24,15:00:00
2022-08-24 16:00:00,7.3999999999999995,0.0,26.3,16.0,53.0,,,200.0,14.8,27.8,1015.7,,2.0,2022-08-24,16:00:00
2022-08-24 17:00:00,0.0,0.0,25.5,15.8,55.0,,,195.0,14.8,24.1,1015.7,,2.0,2022-08-24,17:00:00
2022-08-24 18:00:00,0.0,0.0,24.6,16.1,59.0,,,195.0,11.1,22.2,1015.9,,2.0,2022-08-24,18:00:00
2022-08-24 19:00:00,0.0,0.0,23.0,16.1,65.0,,,197.0,11.1,20.4,1016.4,,2.0,2022-08-24,19:00:00
2022-08-24 20:00:00,0.0,0.0,21.8,16.5,72.0,,,203.0,9.3,18.5,1016.9,,2.0,2022-08-24,20:00:00
2022-08-24 21:00:00,0.0,0.0,20.4,16.4,78.0,,,200.0,7.4,14.8,1017.1,,2.0,2022-08-24,21:00:00
2022-08-24 22:00:00,0.0,0.0,19.5,16.2,81.0,,,169.0,3.7,11.1,1017.1,,2.0,2022-08-24,22:00:00
2022-08-24 23:00:00,0.0,0.0,19.0,16.2,84.0,,,62.0,3.7,11.1,1017.1,,2.0,2022-08-24,23:00:00
2022-08-25 00:00:00,0.0,0.0,18.7,16.3,86.0,,,7.0,5.5,13.0,1017.0,,3.0,2022-08-25,00:00:00
2022-08-25 01:00:00,0.0,0.0,18.4,16.4,88.0,,,353.0,5.5,13.0,1017.0,,7.0,2022-08-25,01:00:00
2022-08-25 02:00:00,0.0,0.0,18.1,16.4,90.0,,,358.0,7.4,14.8,1016.8,,7.0,2022-08-25,02:00:00
2022-08-25 03:00:00,0.0,0.0,17.9,16.6,92.0,,,5.0,7.4,14.8,1016.6,,7.0,2022-08-25,03:00:00
2022-08-25 04:00:00,0.0,0.0,17.4,16.6,95.0,,,3.0,5.5,13.0,1016.3,,8.0,2022-08-25,04:00:00
2022-08-25 05:00:00,0.0,0.0,17.1,16.3,95.0,,,348.0,5.5,13.0,1016.4,,8.0,2022-08-25,05:00:00
2022-08-25 06:00:00,0.0,0.0,17.2,16.7,97.0,,,349.0,5.5,13.0,1016.5,,8.0,2022-08-25,06:00:00
2022-08-25 07:00:00,0.0,0.0,17.3,17.0,98.0,,,354.0,5.5,13.0,1016.8,,8.0,2022-08-25,07:00:00
2022-08-25 08:00:00,0.0,0.0,17.6,17.4,99.0,,,358.0,7.4,14.8,1016.8,,8.0,2022-08-25,08:00:00
2022-08-25 09:00:00,0.0,0.0,18.0,17.4,96.0,,,354.0,7.4,16.7,1016.8,,8.0,2022-08-25,09:00:00
2022-08-25 10:00:00,0.0,0.0,18.9,17.9,94.0,,,2.0,9.3,18.5,1016.9,,8.0,2022-08-25,10:00:00
2022-08-25 11:00:00,10.350000000000001,0.0,19.5,17.6,89.0,,,353.0,11.1,22.2,1017.0,,8.0,2022-08-25,11:00:00
2022-08-25 12:00:00,14.9,0.0,19.9,17.1,84.0,,,347.0,13.0,22.2,1017.2,,8.0,2022-08-25,12:00:00
2022-08-25 13:00:00,59.900000000000006,0.0,20.1,16.9,82.0,,,346.0,13.0,24.1,1017.1,,7.0,2022-08-25,13:00:00
2022-08-25 14:00:00,16.15,0.0,20.2,16.8,81.0,,,344.0,14.8,25.9,1017.3,,7.0,2022-08-25,14:00:00
2022-08-25 15:00:00,21.0,0.0,20.0,16.2,79.0,,,344.0,16.7,27.8,1017.4,,4.0,2022-08-25,15:00:00
2022-08-25 16:00:00,3.4,0.0,19.8,15.9,78.0,,,343.0,14.8,25.9,1017.3,,4.0,2022-08-25,16:00:00
2022-08-25 17:00:00,0.0,0.0,19.0,15.3,79.0,,,344.0,16.7,27.8,1017.6,,4.0,2022-08-25,17:00:00
2022-08-25 18:00:00,0.0,0.0,18.3,14.8,80.0,,,350.0,14.8,25.9,1017.9,,3.0,2022-08-25,18:00:00
2022-08-25 19:00:00,0.0,0.0,17.3,14.4,83.0,,,354.0,13.0,24.1,1018.4,,3.0,2022-08-25,19:00:00
2022-08-25 20:00:00,0.0,0.0,16.2,13.9,86.0,,,358.0,11.1,20.4,1018.9,,2.0,2022-08-25,20:00:00
